0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,,,,,,,,,,,
LÍNEA (OBLIGATORIO),GRUPO  (OBLIGATORIO),PRODUCTO  (OBLIGATORIO),DESCRIPCIÓN,REFERENCIA DE FÁBRICA,CÓDIGO DE BARRAS,PRECIO 1,PRECIO 2,PRECIO 3,PRECIO 4,PRECIO 5,PRECIO 6,PRECIO 7,PRECIO 8,PRECIO 9,PRECIO 10,PRECIO 11,PRECIO 12,IVA INCLUIDO,PORCENTAJE DE IVA,EXISTENCIA MÁXIMA,EXISTENCIA MÍNIMA,TIEMPO DE REPOSICIÓN,COSTO DE COMPRA,UNIDAD,CÓDIGO DE PRODUCTO EQUIVALENTE,DESCRIPCIÓN PRODUCTO EQUIVALENTE,MARCA,MANEJA FACTOR DE CONVERSIÓN,NOMBRE FACTOR DE CONVERSIÓN 1,NOMBRE FACTOR DE CONVERSIÓN 2,NOMBRE FACTOR DE CONVERSIÓN 3,NOMBRE FACTOR DE CONVERSIÓN 4,NOMBRE FACTOR DE CONVERSIÓN 5,OPERANDO 1,OPERANDO 2,OPERANDO 3,OPERANDO 4,OPERANDO 5,FACTOR 1,FACTOR 2,FACTOR 3,FACTOR 4,FACTOR 5,TARIFA,UBICACIÓN,DISCRIMINAR IVA EN LA IMPRESIÓN,ACTIVO,PESO,ENVIAR A ISIIGO,NIT PROVEEDOR 1,NIT PROVEEDOR 2,NIT PROVEEDOR 3,NIT PROVEEDOR 4,SUCURSAL PROVEEDOR 1,SUCURSAL PROVEEDOR 2,SUCURSAL PROVEEDOR 3,SUCURSAL PROVEEDOR 4,AÑO ULTIMA COMPRA 1,MES ULTIMA COMPRA 1,DÍA ULTIMA COMPRA 1,AÑO ULTIMA COMPRA 2,MES ULTIMA COMPRA 2,DÍA ULTIMA COMPRA 2,AÑO ULTIMA COMPRA 3,MES ULTIMA COMPRA 3,DÍA ULTIMA COMPRA 3,AÑO ULTIMA COMPRA 4,MES ULTIMA COMPRA 4,DÍA ULTIMA COMPRA 4,VALOR ÚLTIMA COMPRA 1,VALOR ÚLTIMA COMPRA 2,VALOR ÚLTIMA COMPRA 3,VALOR ÚLTIMA COMPRA 4,DESCRIPCIÓN LARGA,MANEJA PESO EN CAJERO,MANEJA MÁXIMOS Y MÍNIMOS PARA PRODUCTOS,COSTO UNITARIO,MODELO,UNIDAD DE MEDIDA FACTURA ELECTRÓNICA,CÓDIGO ARANCELARIO,UNIDAD MEDIDA DE CONVERSIÓN 1 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 2 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 3 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 4 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 5 FACTURA ELECTRÓNICA,APLICA IMPOCONSUMO BOLSA PLASTICA FACTURA ELECTRÓN,PORCENTAJE ALIMENTOS ULTRAPROCESADOS,VALOR BEBIDAS AZUCARADAS,CANTIDAD EN MILILITROS,TARIFA UNITARIA POR CADA 100 ML
1,2,6,BASE TORTA FLORES                                 ,'100021649                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"17,000.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"1,014,193,615",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,018",10,22,0,0,0,"17,000.00",                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,7,BASE ARREGLO FUNEBRE                              ,'Bases para ramos funebres                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"5,802.74",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,8,BASE INTERIOR PLASTICA FORMA CORAZON              ,'Base roja corazones para ancheta                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"4,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"19,334,127","19,334,127",0,0,0,0,0,0,0,0,0,0,"2,019",2,26,"2,019",10,22,0,0,"6,000.00","4,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,9,PORTAMATERA                                       ,'PORTAMATERA                                                 ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"7,142.86",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,1,      ,S,S,0, ,"900,305,698","900,305,698","800,248,395","800,248,395",0,0,0,0,"2,024",12,7,"2,024",12,9,"2,024",12,10,"2,025",3,4,"7,731.00","7,731.00","7,142.88","7,142.86",                                                                                                                                                                                                                                                                                                            ,N,N,"7,179.63",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,10,MATERA JARDINERA CILINDRO MEDIANA                 ,'MATERA JARDINERA CILINDRO MEDIANA                           ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,11,BASE FRASCO FRUTOS SECOS                          ,'BASE FRASCO FRUTOS SECOS                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"4,550.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"901,291,848","890,917,018",0,0,0,0,0,0,0,0,0,0,"2,021",12,10,"2,022",7,6,0,0,"1,040.00","4,550.00",                                                                                                                                                                                                                                                                                                            ,N,N,"4,230.90",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,12,VASO VERDE PARA ARBOL                             ,'VASO VERDE PARA ARBOL                                       ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,13,FRASCOS DE FRUTOS SECOS VIDRIO                    ,'FRASCOS DE FRUTOS SECOS VIDRIO                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"2,222.29",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,14,MATERA BLANCA PARA MATERAS                        ,'MATERA BLANCA PARA MATERAS                                  ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"15,546.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,315,198","900,305,698","800,248,395","800,248,395",0,0,0,0,"2,024",11,22,"2,025",1,14,"2,025",3,19,"2,025",3,20,"8,016.81","4,033.50","15,546.00","15,546.00",                                                                                                                                                                                                                                                                                                            ,N,N,"7,047.27",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,15,BASE MAMBU ARREGLO FUNEBRE                        ,'BASE MAMBU ARREGLO FUNEBRE                                  ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"5,042.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,16,FRASCOS DE FRUTOS SECOS METALICO                  ,'FRASCOS DE FRUTOS SECOS METALICO                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,17,PORTAORQIDEA BLANCO                               ,'                                                            ,                    ,"5,100.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"4,021.20",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,316,640","890,316,640","900,315,198","890,316,640",0,0,0,0,"2,024",12,10,"2,025",1,31,"2,025",3,5,"2,025",3,5,"4,140.00","4,140.00","7,512.60","4,021.20",                                                                                                                                                                                                                                                                                                            ,N,N,"4,435.98",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,18,MATERA SANDY                                      ,'                                                            ,                    ,"15,281.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"8,521.00",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,315,198","900,315,198","900,315,198","900,315,198",0,0,0,0,"2,024",9,9,"2,024",11,22,"2,025",3,3,"2,025",3,3,"8,521.00","8,521.01","3,478.99","8,521.00",                                                                                                                                                                                                                                                                                                            ,N,N,"530,528.14",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,2,19,MATERA COCRETE                                    ,'                                                            ,                    ,"8,951.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"3,361.37",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,315,198","800,248,395","900,315,198","800,248,395",0,0,0,0,"2,024",6,5,"2,024",9,14,"2,024",10,4,"2,025",2,6,"50,369.75","3,361.33","4,991.60","3,361.37",                                                                                                                                                                                                                                                                                                            ,N,N,"6,423.40",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,1,BOTELLA DE CHAMPAGNE                              ,'Champagne                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"22,048.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,023",12,6,"2,023",12,7,"2,024",2,7,"2,024",3,5,"21,260.00","20,846.00","21,260.00","22,048.00",                                                                                                                                                                                                                                                                                                            ,N,N,"21,522.67",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,2,BOTELLA DE VINO TINTO                             ,'Vino tinto                                                  ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"31,942.58",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","41,100,646","890,916,575",0,0,0,0,"2,022",11,13,"2,022",11,30,"2,023",11,28,"2,024",3,14,"18,983.45","20,736.00","12,000.00","31,942.58",                                                                                                                                                                                                                                                                                                            ,N,N,"6,369.15",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,3,BOTELLA DE BAILEYS                                ,'100048778                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0.51236,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,4,BOTELLA DE VINO BLANCO                            ,'Vino Blanco                                                 ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"31,465.83",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,020",5,22,"2,020",12,16,"2,021",10,7,"2,024",3,14,"24,180.70","24,180.69","19,990.74","31,465.83",                                                                                                                                                                                                                                                                                                            ,N,N,"89,863.33",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,5,BOTELLA DE VINO SAN PEDRO GATO BLANCO             ,'BOTELLA DE VINO SAN PEDRO GATO BLANCO                       ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"551,376.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,024",6,12,"2,024",9,19,"2,024",10,9,"2,025",2,28,"27,859.00","30,126.25","30,125.38","551,376.00",                                                                                                                                                                                                                                                                                                            ,N,N,"41,783.23",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,6,BOTELLA DE VINO SAN PEDRO GATO N CABERNET         ,'BOTELLA DE VINO SAN PEDRO GATO N CABERNET                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"1,023,984.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,024",12,6,"2,024",12,9,"2,025",1,10,"2,025",2,28,"39,384.00","30,387.00","1,008,790.75","1,023,984.00",                                                                                                                                                                                                                                                                                                            ,N,N,"39,714.25",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,7,BOTELLA DE CHAMPAGNE 200M                         ,'Champagne JP ICE 200 MIL                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"9,782.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,024",2,6,"2,024",2,19,"2,024",2,26,"2,024",3,6,"9,787.50","9,788.00","9,966.00","9,782.00",                                                                                                                                                                                                                                                                                                            ,N,N,"9,857.90",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,8,BOTELLA DE CHAMPAGNE JP ICE 750 MIL               ,'Chamapagne JP  ICE 750 MIL                                  ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"13,321.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,024",9,20,"2,024",10,5,"2,025",1,15,"2,025",2,3,"42,448.38","42,448.00","42,448.00","13,321.00",                                                                                                                                                                                                                                                                                                            ,N,N,"33,242.91",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,9,BOTELLA DE VINO MOSTELO CON GAS                   ,'BOTELLA DE VINO MOSTELO CON GAS                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,903.40",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"7,903.40",                                                                                                                                                                                                                                                                                                            ,N,N,"7,903.40",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,10,BOTELLA DE WISKY BLACK LABEL                      ,'BOTELLA DE WISKY BLACK LABEL                                ,                    ,0,0,0,0,0,0,0,0,0,0,0,3,N,19,0,0,0,"101,208.50",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,900,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",12,14,0,0,0,"101,208.50",                                                                                                                                                                                                                                                                                                            ,N,N,"101,208.50",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,11,BOTELLA DE APERITIVO VINCORTE                     ,'BOTELLA DE APERITIVO VINCORTE                               ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,12,BOTELLA DE VINO MOSTELO BLANCO 750 ML             ,'BOTELLA DE VINO MOSTELO BLANCO 750 ML                       ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"733,862.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,022",12,24,"2,023",11,10,"2,024",3,6,"2,025",3,5,"34,760.00","21,260.00","22,048.00","733,862.00",                                                                                                                                                                                                                                                                                                            ,N,N,"59,914.21",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,13,ESPUMOSO BARON DE TOTHER                          ,'                                                            ,                    ,"22,048.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"30,314.00",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,916,575","890,916,575","890,916,575","890,916,575",0,0,0,0,"2,024",12,9,"2,025",1,15,"2,025",2,3,"2,025",2,28,"28,801.33","28,798.00","30,314.61","30,314.00",                                                                                                                                                                                                                                                                                                            ,N,N,"29,133.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,3,14,BOTELLA DE VINO STA CAROLINA MERLOT               ,'                                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"28,023.94",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"890,916,575","890,916,575","890,916,575",0,0,0,0,0,0,0,"2,025",1,10,"2,025",1,10,"2,025",1,15,0,"28,024.00","1,023,984.00","28,023.94",                                                                                                                                                                                                                                                                                                            ,N,N,"80,442.92",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
